"지구지정번호","지구명","용도코드","대분류","중분류","소분류","상세분류","기타분류","면적소계","비고","등록일시","수정일시"
"41150DA2010001","의정부 경기북부 광역행정타운 도시개발2구역","UQQ321RAH010100","주거용지","공동주택용지","공동주택","공동주택",,"3697.4",,"2021-02-23 18:01:35.0",
"41730DA2015001","여주 능서역세권 도시개발구역","UQQ321RAH010100","주거용지","공동주택용지","공동주택","공동주택","공동주택용지(APT)","41011",,"2021-07-28 15:55:19.0",
"48330DC2017001","양산 가산일반산업단지","UQQ321RAH010100","주거용지","공동주택용지","공동주택","공동주택",,"23657.7",,"2025-04-23 11:27:05.0",
"30110PV2013001","대별지구 도시개발구역","UQQ321RAH010100","주거용지","공동주택용지","공동주택","공동주택",,"83383",,"2021-01-27 16:09:07.0",
"41570MX2010001","김포 양촌일반산업단지 조성사업","UQQ321RAH010100","주거용지","공동주택용지","공동주택","공동주택",,"68038","1,509세대","2023-11-28 17:35:15.0",
"44130KH1991001","천안쌍용2","UQQ321RAH010100","주거용지","공동주택용지","공동주택","공동주택",,"101505",,"2008-05-31 00:00:00.0",
"43130DA1990001","충주금제","UQQ321RAH010100","주거용지","공동주택용지","공동주택","공동주택",,"69360.6",,"2008-05-31 00:00:00.0",
"44130KH1993001","천안쌍용3","UQQ321RAH010100","주거용지","공동주택용지","공동주택","공동주택",,"157804.9",,"2008-05-31 00:00:00.0",
"44830KH1997001","당진원당","UQQ321RAH010100","주거용지","공동주택용지","공동주택","공동주택",,"150558.4",,"2008-05-31 00:00:00.0",
"43113KL1986001","청주가경","UQQ321RAH010100","주거용지","공동주택용지","공동주택","공동주택",,"67574",,"2008-05-31 00:00:00.0",
"41830PV2024001","양평 교평지구 도시개발구역","UQQ321RAH010100","주거용지","공동주택용지","공동주택","공동주택",,"23328",,"2024-05-03 17:40:45.0",
"48123PV2020001","창원안민 공공지원 민간임대주택 공급촉진지구","UQQ321RAH010100","주거용지","공동주택용지","공동주택","공동주택",,"45548","공공지원 민간임대주택 등","2024-05-07 16:21:36.0",
"41500PV2020002","이천 부악지구 도시개발구역","UQQ321RAH010100","주거용지","공동주택용지","공동주택","공동주택",,"31110",,"2021-11-30 17:25:51.0",
"41450KL1989001","하남신장","UQQ321RAH010100","주거용지","공동주택용지","공동주택","공동주택",,"314795",,"2008-05-31 00:00:00.0",
"47290KL1985001","경산임당","UQQ321RAH010100","주거용지","공동주택용지","공동주택","공동주택",,"43796.3",,"2008-05-31 00:00:00.0",
"43111KL1992001","청주용암2","UQQ321RAH010100","주거용지","공동주택용지","공동주택","공동주택",,"467177.4",,"2008-05-31 00:00:00.0",
"46150DA1995002","순천연향3","UQQ321RAH010100","주거용지","공동주택용지","공동주택","공동주택",,"74333",,"2008-05-31 00:00:00.0",
"45770DC2019001","순창 순화지구 도시개발구역","UQQ321RAH010100","주거용지","공동주택용지","공동주택","공동주택",,"30566.5",,"2024-08-28 10:55:52.0",
"28260DA2010002","경서2구역 도시개발사업","UQQ321RAH010100","주거용지","공동주택용지","공동주택","공동주택",,"16701",,"2020-11-18 16:32:32.0",
"42110DA2010004","춘천 학곡지구 도시개발구역","UQQ321RAH010100","주거용지","공동주택용지","공동주택","공동주택",,"128351.4",,"2021-07-28 15:55:18.0",
"45113DA2015001","전주 00부대이전부지 도시개발사업","UQQ321RAH010100","주거용지","공동주택용지","공동주택","공동주택",,"637428.1",,"2021-02-23 18:01:31.0",
"43110LH2020002","남청주 현도일반산업단지","UQQ321RAH010100","주거용지","공동주택용지","공동주택","공동주택",,"40998",,"2021-10-06 18:08:20.0",
"28260KH2005001","인천가정 공공주택지구","UQQ321RAH010100","주거용지","공동주택용지","공동주택","공동주택",,"461010.9","1단계:9,533호","2021-01-06 17:00:58.0",
"41480MX1997001","파주금촌2지구 택지개발사업","UQQ321RAH010100","주거용지","공동주택용지","공동주택","공동주택",,"369244.4",,"2021-08-18 13:45:20.0",
"30230PV2017001","구)쌍용양회 이전적지 도시개발사업구역","UQQ321RAH010100","주거용지","공동주택용지","공동주택","공동주택",,"33934.5",,"2024-07-17 17:07:40.0",
"42150KL1981001","강릉내곡","UQQ321RAH010100","주거용지","공동주택용지","공동주택","공동주택",,"16832.1",,"2008-05-31 00:00:00.0",
"30140KL1984001","대전중촌","UQQ321RAH010100","주거용지","공동주택용지","공동주택","공동주택",,"57964.4",,"2008-05-31 00:00:00.0",
"30170KH1989001","대전관저","UQQ321RAH010100","주거용지","공동주택용지","공동주택","공동주택",,"201938.1",,"2008-05-31 00:00:00.0",
"41630KH1997001","양주덕정2","UQQ321RAH010100","주거용지","공동주택용지","공동주택","공동주택",,"118123.2",,"2008-05-31 00:00:00.0",
"29140DA2006005","광주백일","UQQ321RAH010100","주거용지","공동주택용지","공동주택","공동주택",,"38550.3",,"2008-05-31 00:00:00.0",
"41460KL1994001","기흥구갈2","UQQ321RAH010100","주거용지","공동주택용지","공동주택","공동주택",,"197506.3",,"2008-05-31 00:00:00.0",
"30140KH1981001","대전문화","UQQ321RAH010100","주거용지","공동주택용지","공동주택","공동주택",,"97007.7",,"2008-05-31 00:00:00.0",
"41460KL1995001","용인동천","UQQ321RAH010100","주거용지","공동주택용지","공동주택","공동주택",,"83643.2",,"2008-05-31 00:00:00.0",
"42730KL1991001","횡성읍마","UQQ321RAH010100","주거용지","공동주택용지","공동주택","공동주택",,"41257.9",,"2008-05-31 00:00:00.0",
"41550DA1998001","안성공도","UQQ321RAH010100","주거용지","공동주택용지","공동주택","공동주택",,"124822.6",,"2008-05-31 00:00:00.0",
"41590KL1997001","화성향남","UQQ321RAH010100","주거용지","공동주택용지","공동주택","공동주택",,"641343.4",,"2008-05-31 00:00:00.0",
"31200KL1989001","울산화봉","UQQ321RAH010100","주거용지","공동주택용지","공동주택","공동주택",,"280237.3",,"2008-05-31 00:00:00.0",
"47290KL1984001","경산옥산","UQQ321RAH010100","주거용지","공동주택용지","공동주택","공동주택",,"154607.8",,"2008-05-31 00:00:00.0",
"46790DA1989001","화순광덕","UQQ321RAH010100","주거용지","공동주택용지","공동주택","공동주택",,"28974.7",,"2008-05-31 00:00:00.0",
"43113KH1991001","청주분평","UQQ321RAH010100","주거용지","공동주택용지","공동주택","공동주택",,"435054.6",,"2008-05-31 00:00:00.0",
"41480KH1996001","파주금촌","UQQ321RAH010100","주거용지","공동주택용지","공동주택","공동주택",,"82711.6",,"2008-05-31 00:00:00.0",
"45180KH1987001","정읍수성","UQQ321RAH010100","주거용지","공동주택용지","공동주택","공동주택",,"72631.1",,"2008-05-31 00:00:00.0",
"48170KH1999001","진주가좌2","UQQ321RAH010100","주거용지","공동주택용지","공동주택","공동주택",,"109228.6",,"2008-05-31 00:00:00.0",
"48220KL1987001","충무도남","UQQ321RAH010100","주거용지","공동주택용지","공동주택","공동주택",,"42213.9",,"2008-05-31 00:00:00.0",
"41410KH2002001","군포부곡지구 국민임대주택단지 조성사업","UQQ321RAH010100","주거용지","공동주택용지","공동주택","공동주택",,"156830.1",,"2011-10-20 00:00:00.0",
"42210KL1989002","속초청초","UQQ321RAH010100","주거용지","공동주택용지","공동주택","공동주택",,"47315",,"2008-05-31 00:00:00.0",
"46150KL1989001","순천연향2","UQQ321RAH010100","주거용지","공동주택용지","공동주택","공동주택",,"94493.9",,"2008-05-31 00:00:00.0",
"46170KL1995001","나주대호","UQQ321RAH010100","주거용지","공동주택용지","공동주택","공동주택",,"75130",,"2008-05-31 00:00:00.0",
"44230DA2006001","논산내동","UQQ321RAH010100","주거용지","공동주택용지","공동주택","공동주택",,"59243.5",,"2008-05-31 00:00:00.0",
"44230KL1989001","논산강산","UQQ321RAH010100","주거용지","공동주택용지","공동주택","공동주택",,"80497.6",,"2008-05-31 00:00:00.0",
"44800KH2004001","홍성남장지구 택지개발사업","UQQ321RAH010100","주거용지","공동주택용지","공동주택","공동주택",,"103974",,"2008-05-31 00:00:00.0",
"44200KL1989001","아산용화","UQQ321RAH010100","주거용지","공동주택용지","공동주택","공동주택",,"105992.6",,"2008-05-31 00:00:00.0",
"44210KH1990001","서산석림","UQQ321RAH010100","주거용지","공동주택용지","공동주택","공동주택",,"57508.2",,"2008-05-31 00:00:00.0",
"46830PV2010001","영암 해남 관광레저형 기업도시(삼호지구)","UQQ321RAH010100","주거용지","공동주택용지","공동주택","공동주택",,"357018",,"2022-03-30 14:17:18.0",
"41280LH2020001","고양탄현 공공주택지구","UQQ321RAH010100","주거용지","공동주택용지","공동주택","공동주택",,"101668","3블럭","2026-01-27 17:30:33.0",
"41550PV2018001","공도 만정(신기)지구 도시개발구역","UQQ321RAH010100","주거용지","공동주택용지","공동주택","공동주택",,"28299",,"2022-05-13 17:51:22.0",
"52210DA2026002","김제 귀농귀촌 희망의 열쇠 Dream 조성사업","UQQ321RAH010100","주거용지","공동주택용지","공동주택","공동주택","공공임대주택","1625","8세대 계획","2026-04-21 13:24:00.0",
"29000MX2020010","광주경제자유구역 AI 융복합지구","UQQ321RAH010100","주거용지","공동주택용지","공동주택","공동주택",,"213612",,"2026-05-04 11:01:24.0",
"41570PV2019001","김포 풍무역세권 도시개발사업","UQQ321RAH010100","주거용지","공동주택용지","공동주택","공동주택",,"247765",,"2021-07-28 15:55:22.0",
"29155DA2016001","광주 남구 도시첨단산업단지","UQQ321RAH010100","주거용지","공동주택용지","공동주택","공동주택","주거시설용지","55270.6",,"2022-05-13 17:51:22.0",
"28245PV2014001","효성 도시개발구역","UQQ321RAH010100","주거용지","공동주택용지","공동주택","공동주택",,"202551",,"2026-05-27 10:37:09.0",
"41550PV2015001","원곡 외가천지구 도시개발사업","UQQ321RAH010100","주거용지","공동주택용지","공동주택","공동주택",,"35377.6",,"2021-07-28 16:49:10.0",
"44130KH1997001","천안백석","UQQ321RAH010100","주거용지","공동주택용지","공동주택","공동주택",,"198954",,"2021-08-02 10:23:10.0",
"41830PV2021001","양평 공흥3지구 도시개발구역","UQQ321RAH010100","주거용지","공동주택용지","공동주택","공동주택",,"22491",,"2025-04-04 13:17:22.0",
"43770DA2020001","음성 삼성 덕정지구 도시개발구역","UQQ321RAH010100","주거용지","공동주택용지","공동주택","공동주택",,"60472",,"2021-01-27 16:09:09.0",
"43110LH2017001","청주지북 공공지원민간임대주택 공급촉진지구","UQQ321RAH010100","주거용지","공동주택용지","공동주택","공동주택","공공지원민간임대","128559.4",,"2026-01-02 11:31:45.0",
"41270KW2023001","반월특수지역개발구역중 안산신도시 2단계건설사업","UQQ321RAH010100","주거용지","공동주택용지","공동주택","공동주택",,"1826897",,"2024-07-10 14:06:37.0",
"43113LH2025001","오송 제3생명과학 국가산업단지","UQQ321RAH010100","주거용지","공동주택용지","공동주택","공동주택",,"354691",,"2026-01-02 11:34:24.0",
"41220PV2018002","평택 안정 공공지원민간임대주택 공급촉진지구","UQQ321RAH010100","주거용지","공동주택용지","공동주택","공동주택","공공임대주택,공공지원민간임대주택","50811",,"2021-07-28 15:55:19.0",
"30200LH2011001","국제과학비즈니스벨트 거점지구(신동,둔곡) 개발사업","UQQ321RAH010100","주거용지","공동주택용지","공동주택","공동주택",,"140910",,"2025-12-04 10:31:19.0",
"41820PV2020001","가평 대곡2지구 도시개발구역","UQQ321RAH010100","주거용지","공동주택용지","공동주택","공동주택",,"23132","공동주택 505호/1,111인","2021-07-28 16:49:07.0",
"42130PV2016001","원주 단구2지구 도시개발사업","UQQ321RAH010100","주거용지","공동주택용지","공동주택","공동주택",,"45535",,"2021-07-28 16:49:09.0",
"42720PV2019001","홍천 희망지구 도시개발사업","UQQ321RAH010100","주거용지","공동주택용지","공동주택","공동주택",,"26929",,"2021-01-27 16:09:08.0",
"28170PV2016002","용현 학익 7블록 도시개발사업","UQQ321RAH010100","주거용지","공동주택용지","공동주택","공동주택",,"25946","제3종일반주거지역","2021-01-27 16:09:08.0",
"46230DA2013001","광양 와우지구 도시개발사업","UQQ321RAH010100","주거용지","공동주택용지","공동주택","공동주택",,"124927.7",,"2021-01-27 16:09:08.0",
"43113KL1981001","청주복대","UQQ321RAH010100","주거용지","공동주택용지","공동주택","공동주택",,"31028.8",,"2008-05-31 00:00:00.0",
"43113KL1981002","청주봉명","UQQ321RAH010100","주거용지","공동주택용지","공동주택","공동주택",,"129726.7",,"2008-05-31 00:00:00.0",
"48190KH1998001","진해석동2","UQQ321RAH010100","주거용지","공동주택용지","공동주택","공동주택",,"53168.5",,"2008-05-31 00:00:00.0",
"48190KH1988001","진해석동","UQQ321RAH010100","주거용지","공동주택용지","공동주택","공동주택",,"35913.2",,"2008-05-31 00:00:00.0",
"45130KH1988001","군산나운","UQQ321RAH010100","주거용지","공동주택용지","공동주택","공동주택",,"95905.5",,"2008-05-31 00:00:00.0",
"45111DA1985001","전주아중","UQQ321RAH010100","주거용지","공동주택용지","공동주택","공동주택",,"382000.6",,"2008-05-31 00:00:00.0",
"45190KL1996001","남원도통3","UQQ321RAH010100","주거용지","공동주택용지","공동주택","공동주택",,"94979",,"2008-05-31 00:00:00.0",
"45111KL1986001","전주삼천","UQQ321RAH010100","주거용지","공동주택용지","공동주택","공동주택",,"177290",,"2008-05-31 00:00:00.0",
